timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_wr_period,param_wr_oversold,param_wr_overbought,param_wr_rsi_long,param_wr_rsi_short,param_rsi_period,train_score,validation_score
2026-03-14T21:58:06,BTCUSDT,train,5,Williams %R + RSI,-116.30000000000001,https://www.quantconnect.com/project/28937164/2cd7834701160c9b31df6dc144ed0eea,0.0,0.0,2576.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,1.5,2.0,96,1,0.5,20,-80,-25,25,70,10,,
2026-03-14T21:58:36,BTCUSDT,train,5,Williams %R + RSI,-164.65,https://www.quantconnect.com/project/28937164/c40157309b7ac68f02f51bd637d81af2,0.0,0.0,3543.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,1.0,2.0,48,2,0.25,5,-80,-20,35,75,14,,
2026-03-14T21:59:49,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/0ac33ee35f7cb81616f2b0305ecb7f36,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,2.5,20,10,0.5,20,-85,-20,25,70,20,,
2026-03-14T21:59:34,BTCUSDT,train,5,Williams %R + RSI,-92.05000000000001,https://www.quantconnect.com/project/28937164/9898e06e7527c130600078f0414cea31,0.0,0.0,2091.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,1.5,3.0,96,1,0.25,10,-90,-25,35,65,14,,
2026-03-14T22:00:35,BTCUSDT,train,5,Williams %R + RSI,-16.25,https://www.quantconnect.com/project/28937164/6f05bb844d1c0c255b4e09d931b885c6,0.0,0.0,575.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,2,0.25,14,-80,-10,25,75,20,,
2026-03-14T22:00:15,BTCUSDT,train,5,Williams %R + RSI,-99.95,https://www.quantconnect.com/project/28937164/915e4122dd91858c08bd8318533e50d7,0.0,0.0,2249.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,3.0,2.0,96,1,0.35,14,-90,-10,30,75,10,,
2026-03-14T22:02:02,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,1.0,2.0,48,6,0.15,20,-80,-20,35,70,10,,
2026-03-14T22:02:20,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,14,3.0,1.5,48,8,0.15,20,-85,-10,35,75,20,,
2026-03-14T22:04:07,BTCUSDT,train,5,Williams %R + RSI,-304.5,https://www.quantconnect.com/project/28937164/c78a03ec6ea57d2697f8d1a41b9976f1,0.0,0.0,6340.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.0,2.5,20,2,0.35,20,-85,-10,35,65,10,,
2026-03-14T22:04:24,BTCUSDT,train,5,Williams %R + RSI,-23.6,https://www.quantconnect.com/project/28937164/41be4fb90142965e161d77edcf1af33a,0.0,0.0,722.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,72,1,0.5,5,-85,-25,30,75,20,,
2026-03-14T22:05:54,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,1.0,2.0,30,10,0.25,10,-85,-25,35,70,14,,
