timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_rsi_period,param_rsi_oversold,param_rsi_overbought,param_trend_ema_period,train_score,validation_score
2026-03-14T06:35:47,QQQ,train,1,RSI Mean Reversion,-0.518,https://www.quantconnect.com/project/28936477/6ebe885975dff8c3e50af2f3a0913e1f,0.73,2.4,350.0,-0.416,51.0,10000.0,10073.04,103.0,45.0,21.0,8.0,29.0,20,2.5,1.5,20,2,0.35,10,30,80,100,,
2026-03-14T06:36:12,QQQ,train,1,RSI Mean Reversion,-3.9659999999999993,https://www.quantconnect.com/project/28936477/c3db4c2f6391450528e93e48fa5707b8,1.086,0.2,37.0,-1.684,64.0,10000.0,10108.56,11.0,4.0,3.0,3.0,1.0,14,1.5,3.0,48,2,0.15,14,20,75,200,,
2026-03-14T06:36:34,QQQ,train,1,RSI Mean Reversion,0.7959999999999998,https://www.quantconnect.com/project/28936477/fd223b1b565fc817defcbf3e363b34d6,2.404,0.7,55.0,-0.536,72.0,10000.0,10240.36,18.0,5.0,13.0,,,14,2.0,1.0,72,6,0.35,20,30,75,200,,
2026-03-14T06:37:14,QQQ,train,1,RSI Mean Reversion,4.5440000000000005,https://www.quantconnect.com/project/28936477/ceb8dc6a62d663f23e4752408df79301,4.394,3.2,302.0,0.05,54.0,10000.0,10439.4,83.0,22.0,13.0,31.0,17.0,14,3.0,1.5,48,8,0.5,10,20,75,200,,
2026-03-14T06:37:48,QQQ,train,1,RSI Mean Reversion,-1.116,https://www.quantconnect.com/project/28936477/4eebe83380bf793e0b4e96aeb18a10be,0.237,3.1,685.0,-0.451,45.0,10000.0,10023.75,200.0,85.0,30.0,39.0,46.0,20,2.0,2.0,30,8,0.25,10,25,65,100,,
2026-03-14T06:38:09,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/4b635bd6252b274135cbb9a14de91f4a,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,1.5,2.0,20,8,0.25,20,30,80,100,,
2026-03-14T06:38:38,QQQ,train,1,RSI Mean Reversion,-1.571,https://www.quantconnect.com/project/28936477/528b722e1746051dfdf332f62caf203f,1.381,0.8,70.0,-0.984,45.0,10000.0,10138.06,22.0,12.0,6.0,2.0,2.0,10,1.0,3.0,20,10,0.15,20,30,70,200,,
2026-03-14T06:39:01,QQQ,train,1,RSI Mean Reversion,-9.783,https://www.quantconnect.com/project/28936477/f9256842d9f8184bfce77cd60dd898a7,-0.783,0.8,12.0,-3.0,33.0,10000.0,9921.66,3.0,2.0,,,1.0,20,3.0,1.5,48,4,0.5,20,35,70,100,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:39:47,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/1e0f46889b03fcc92520c5fb240cb3f4,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,1.5,1.0,72,8,0.5,14,20,80,100,,
