timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_crsi_period,param_crsi_entry,param_crsi_entry_short,param_trend_ema_period,param_exit_sma_period,train_score,validation_score
2026-03-15T12:52:38,SPY,train,3,Connors RSI (2-Period),-11.565999999999999,https://www.quantconnect.com/project/28936477/07ef7f95c02dcf64435c5121481c88b9,-0.142,0.7,61.0,-3.808,55.0,10000.0,9985.8,20.0,8.0,11.0,,1.0,14,3.0,1.0,48,1,0.15,5,5,80,200,8,,
2026-03-15T12:52:46,SPY,train,3,Connors RSI (2-Period),-3.742,https://www.quantconnect.com/project/28936477/ceca68c0befee765d9029fb23522bcb8,-0.502,2.0,288.0,-1.08,43.0,10000.0,9949.81,96.0,55.0,41.0,,,14,1.0,1.5,48,4,0.15,3,15,95,150,3,,
2026-03-15T12:53:34,SPY,train,3,Connors RSI (2-Period),7.57,https://www.quantconnect.com/project/28936477/8887492e5ac54459749b35897dd0b68a,6.982,8.1,597.0,0.196,55.0,10000.0,10698.21,199.0,89.0,109.0,,,10,2.5,1.0,72,6,0.5,2,20,80,100,3,,
2026-03-15T12:53:05,SPY,train,3,Connors RSI (2-Period),-9.857,https://www.quantconnect.com/project/28936477/9977b40531489d97e8d779de12e33fb3,-7.043,8.6,444.0,-0.938,39.0,10000.0,9295.74,148.0,90.0,58.0,,,10,1.5,1.5,48,2,0.35,3,15,80,150,5,,
2026-03-15T12:54:50,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,1.5,1.5,72,6,0.5,5,15,90,150,3,,
2026-03-15T12:55:18,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,3.0,2.5,48,4,0.35,2,20,80,150,3,,
2026-03-15T12:56:36,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,1.5,2.5,30,2,0.5,5,20,95,100,3,,
2026-03-15T12:56:19,SPY,train,3,Connors RSI (2-Period),-4.198,https://www.quantconnect.com/project/28936477/1bd9c989909f9d5e0f007a796ddacee0,-0.811,2.5,174.0,-1.129,52.0,10000.0,9918.91,58.0,28.0,30.0,,,20,1.5,1.0,30,10,0.25,3,5,85,150,5,,
2026-03-15T12:56:38,SPY,train,3,Connors RSI (2-Period),-1000000000,https://www.quantconnect.com/project/28936477/05d96e197153e2134069ab6717a01bd5,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,2.0,2.5,72,10,0.15,5,5,90,100,3,,
2026-03-15T12:57:03,SPY,train,3,Connors RSI (2-Period),-3.477,https://www.quantconnect.com/project/28936477/cc4381e7236846d6ef4105ed856c898d,-0.513,2.2,298.0,-0.988,34.0,10000.0,9948.67,95.0,60.0,21.0,,13.0,14,3.0,3.0,96,4,0.15,2,15,80,100,8,,
2026-03-15T12:58:22,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,1.0,2.0,48,10,0.35,3,20,85,200,8,,
2026-03-15T12:57:28,SPY,train,3,Connors RSI (2-Period),-5.651,https://www.quantconnect.com/project/28936477/089480eb620c8102a9e168b5b1c7965b,-1.511,2.1,248.0,-1.38,33.0,10000.0,9848.86,76.0,45.0,10.0,,20.0,20,3.0,3.0,72,1,0.15,2,5,85,100,5,,
2026-03-15T12:57:58,SPY,train,3,Connors RSI (2-Period),-13.175,https://www.quantconnect.com/project/28936477/17dab4d9030963f0fe7aa1b55dea1d40,-9.005,9.8,470.0,-1.39,29.0,10000.0,9099.55,156.0,110.0,44.0,,2.0,14,1.0,2.0,20,8,0.25,2,5,80,150,3,,
2026-03-15T12:59:44,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,2.0,1.5,48,4,0.35,5,10,80,150,5,,
2026-03-15T12:58:48,SPY,train,3,Connors RSI (2-Period),-7.304,https://www.quantconnect.com/project/28936477/61dee86047cbffdc29a779569babe08e,-3.881,7.3,63.0,-1.141,19.0,10000.0,9611.93,21.0,17.0,4.0,,,20,1.0,2.5,96,2,0.5,5,5,80,150,8,,
2026-03-15T12:53:34,SPY,train,3,Connors RSI (2-Period),7.57,https://www.quantconnect.com/project/28936477/8887492e5ac54459749b35897dd0b68a,6.982,8.1,597.0,0.196,55.0,10000.0,10698.21,199.0,89.0,109.0,,,10,2.5,1.0,72,6,0.5,2,20,80,100,3,,
2026-03-15T12:57:03,SPY,train,3,Connors RSI (2-Period),-3.477,https://www.quantconnect.com/project/28936477/cc4381e7236846d6ef4105ed856c898d,-0.513,2.2,298.0,-0.988,34.0,10000.0,9948.67,95.0,60.0,21.0,,13.0,14,3.0,3.0,96,4,0.15,2,15,80,100,8,,
2026-03-15T12:52:46,SPY,train,3,Connors RSI (2-Period),-3.742,https://www.quantconnect.com/project/28936477/ceca68c0befee765d9029fb23522bcb8,-0.502,2.0,288.0,-1.08,43.0,10000.0,9949.81,96.0,55.0,41.0,,,14,1.0,1.5,48,4,0.15,3,15,95,150,3,,
2026-03-15T12:56:19,SPY,train,3,Connors RSI (2-Period),-4.198,https://www.quantconnect.com/project/28936477/1bd9c989909f9d5e0f007a796ddacee0,-0.811,2.5,174.0,-1.129,52.0,10000.0,9918.91,58.0,28.0,30.0,,,20,1.5,1.0,30,10,0.25,3,5,85,150,5,,
